"Active Ingredient","ATC Codes","Therapeutic Class (L1)","Drug Class (L2)","Pharmacological Subgroup (L3)","Chemical Subgroup (L4)","Substance (L5)","FDA Drug Name","HSA Drug Name","Last FDA Approval","Last HSA Approval","Rare/Orphan Drug","WHO Essential Drug","Availability"
"acamprosate","N07BB03","NERVOUS SYSTEM","OTHER NERVOUS SYSTEM DRUGS","DRUGS USED IN ADDICTIVE DISORDERS","Drugs used in alcohol dependence","acamprosate","CAMPRAL","",2004-07-29,NA,TRUE,TRUE,"FDA_ONLY"
"acarbose","A10BF01","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS","Alpha glucosidase inhibitors","acarbose","PRECOSE","GARBOSE TABLET 100MG | GARBOSE TABLET 50MG | GLUCOBAY 50 TABLET 50 mg",1995-09-06,2019-09-20,FALSE,FALSE,"NO GAP"
"acebutolol","C07AB04","CARDIOVASCULAR SYSTEM","BETA BLOCKING AGENTS","BETA BLOCKING AGENTS","Beta blocking agents, selective","acebutolol","SECTRAL","APO-ACEBUTOLOL TABLET 100 mg | APO-ACEBUTOLOL TABLET 200 mg | APO-ACEBUTOLOL TABLET 400 mg",1984-12-28,1996-04-04,FALSE,FALSE,"NO GAP"
"aceclidine","S01EB08","SENSORY ORGANS","OPHTHALMOLOGICALS","ANTIGLAUCOMA PREPARATIONS AND MIOTICS","Parasympathomimetics","aceclidine","VIZZ","",2025-07-31,NA,FALSE,FALSE,"FDA_ONLY"
"aceclofenac","M01AB16","MUSCULO-SKELETAL SYSTEM","ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS","ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS","Acetic acid derivatives and related substances","aceclofenac","","AIRTAL FILM COATED TABLETS 100mg",NA,2019-05-29,FALSE,FALSE,"HSA_ONLY"
"acetazolamide","S01EC01","SENSORY ORGANS","OPHTHALMOLOGICALS","ANTIGLAUCOMA PREPARATIONS AND MIOTICS","Carbonic anhydrase inhibitors","acetazolamide","DIAMOX","AA PHARMA ACETAZOLAMIDE TABLET 250 mg | GP-ACETAZOLAMIDE TABLET 250MG",1953-07-27,2023-09-13,FALSE,TRUE,"NO GAP"
"acetic acid","B05BA01 | G01AD02 | S02AA10","BLOOD AND BLOOD FORMING ORGANS | GENITO URINARY SYSTEM AND SEX HORMONES | SENSORY ORGANS","BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS | GYNECOLOGICAL ANTIINFECTIVES AND ANTISEPTICS | OTOLOGICALS","ANTIINFECTIVES | ANTIINFECTIVES AND ANTISEPTICS, EXCL. COMBINATIONS WITH CORTICOSTEROIDS | I.V. SOLUTIONS","Antiinfectives | Organic acids | Solutions for parenteral nutrition","acetic acid | amino acids","ACETIC ACID 0.25% IN PLASTIC CONTAINER | NEO-CORT-DOME | TRIDESILON | VOSOL | VOSOL HC","NEPHROSTERIL FOR INTRAVENOUS INFUSION",1978-02-21,1991-06-21,FALSE,TRUE,"PARTIAL GAP (FDA STANDALONE)"
"acetohexamide","A10BB31","ALIMENTARY TRACT AND METABOLISM","DRUGS USED IN DIABETES","BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS","Sulfonylureas","acetohexamide","DYMELOR","",1964-12-23,NA,FALSE,FALSE,"FDA_ONLY"
"acetohydroxamic acid","G04BX03","GENITO URINARY SYSTEM AND SEX HORMONES","UROLOGICALS","UROLOGICALS","Other urologicals","acetohydroxamic acid","LITHOSTAT","",1983-05-31,NA,FALSE,FALSE,"FDA_ONLY"
"acetophenazine","N05AB07","NERVOUS SYSTEM","PSYCHOLEPTICS","ANTIPSYCHOTICS","Phenothiazines with piperazine structure","acetophenazine","TINDAL","",1961-04-05,NA,FALSE,FALSE,"FDA_ONLY"
"acetylcholine","S01EB09","SENSORY ORGANS","OPHTHALMOLOGICALS","ANTIGLAUCOMA PREPARATIONS AND MIOTICS","Parasympathomimetics","acetylcholine","MIOCHOL | MIOCHOL-E","",1993-09-22,NA,FALSE,FALSE,"FDA_ONLY"
"acetylcysteine","R05CB01 | S01XA08 | V03AB23","RESPIRATORY SYSTEM | SENSORY ORGANS | VARIOUS","ALL OTHER THERAPEUTIC PRODUCTS | COUGH AND COLD PREPARATIONS | OPHTHALMOLOGICALS","ALL OTHER THERAPEUTIC PRODUCTS | EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS | OTHER OPHTHALMOLOGICALS","Antidotes | Mucolytics | Other ophthalmologicals","acetylcysteine","ACETADOTE | CETYLEV | MUCOMYST | MUCOMYST W/ ISOPROTERENOL","ACETYLCYSTEINE SANDOZ EFFERVESCENT TABLETS 600MG | ACTEIN GRANULES 100MG | ACTEIN GRANULES 200 MG / SACHET | ALPAC EFFERVESCENT TABLET 600MG | FLUIMUCIL A 600 EFFERVESCENT TABLET 600MG (OTC PACK) | FLUIMUCIL A 600 EFFERVESCENT TABLET 600MG (Revised Formula) | FLUIMUCIL GRANULES 100 mg/sachet | FLUIMUCIL GRANULES 100 MG/SACHET (OTC PACK) | FLUIMUCIL GRANULES 200 mg/sachet | FLUIMUCIL GRANULES 600mg/sachet | HIDONAC SOLUTION FOR INFUSION 5 g/25 ml | MENTOPIN ACETYLCYSTEINE EFFERVESCENT TABLET 600mg | MUCODEX POWDER FOR SOLUTION 100MG/SACHET | MUCODEX POWDER FOR SOLUTION 600MG/SACHET | SPATAM CAPSULE 200 mg | STENAC EFFERVESCENT TABLETS 600MG | STENAC GRANULES 100MG/SACHET | TREBON-N GRANULES FOR ORAL SUSPENSION 100MG/SACHET",2016-01-29,2025-04-29,TRUE,TRUE,"NO GAP"
"acetylcysteine cysteine","B05BA01","BLOOD AND BLOOD FORMING ORGANS","BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS","I.V. SOLUTIONS","Solutions for parenteral nutrition","amino acids","","AMINOPLASMAL-15% INFUSION | NEPHROSTERIL FOR INTRAVENOUS INFUSION",NA,1995-09-14,FALSE,FALSE,"HSA_ONLY"
"acetylcysteine lysine","R05CB01 | S01XA08 | V03AB23","RESPIRATORY SYSTEM | SENSORY ORGANS | VARIOUS","ALL OTHER THERAPEUTIC PRODUCTS | COUGH AND COLD PREPARATIONS | OPHTHALMOLOGICALS","ALL OTHER THERAPEUTIC PRODUCTS | EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS | OTHER OPHTHALMOLOGICALS","Antidotes | Mucolytics | Other ophthalmologicals","acetylcysteine","LEGUBETI","",2024-02-13,NA,TRUE,TRUE,"FDA_ONLY"
"acetyldigitoxin","C01AA01","CARDIOVASCULAR SYSTEM","CARDIAC THERAPY","CARDIAC GLYCOSIDES","Digitalis glycosides","acetyldigitoxin","ACYLANID","",NA,NA,FALSE,FALSE,"FDA_ONLY"
"acetylsalicylic acid","A01AD05 | B01AC06 | N02BA01","ALIMENTARY TRACT AND METABOLISM | BLOOD AND BLOOD FORMING ORGANS | NERVOUS SYSTEM","ANALGESICS | ANTITHROMBOTIC AGENTS | STOMATOLOGICAL PREPARATIONS","ANTITHROMBOTIC AGENTS | OTHER ANALGESICS AND ANTIPYRETICS | STOMATOLOGICAL PREPARATIONS","Other agents for local oral treatment | Platelet aggregation inhibitors excl. heparin | Salicylic acid and derivatives","acetylsalicylic acid","8-HOUR BAYER | AGGRENOX | BAYER EXTRA STRENGTH ASPIRIN FOR MIGRAINE PAIN | DARVON COMPOUND | DARVON COMPOUND-65 | DARVON W/ ASA | DARVON-N W/ ASA | DURLAZA | EQUAGESIC | EXCEDRIN (MIGRAINE RELIEF) | FIORINAL | FIORINAL W/CODEINE | MEASURIN | NORGESIC | NORGESIC FORTE | PERCODAN | PERCODAN-DEMI | PRAVIGARD PAC (COPACKAGED) | ROBAXISAL | SOMA COMPOUND | SOMA COMPOUND W/ CODEINE | SYNALGOS-DC | TALWIN COMPOUND | VAZALORE | YOSPRALA","ASPIRIN (E.C.) TABLETS 100 mg | ASPIRIN CARDIO 100 TABLETS 100 mg | BAYER ASPIRIN TABLET 500 mg | BOKEY ENTERIC-MICROENCAPSULATED CAPSULES 100 mg | CARDIPRIN 100 TABLET 100 mg | GLYPRIN DISPERSIBLE TABLET | THREE LEGS BRAND MEDICINAL POWDER ASPIRIN 600 mg/sachet | TRINOMIA HARD CAPSULES 100mg/ 20mg/ 10mg | TRINOMIA HARD CAPSULES 100mg/ 20mg/ 2.5mg | TRINOMIA HARD CAPSULES 100mg/ 20mg/ 5mg",2016-09-14,2019-03-19,TRUE,TRUE,"NO GAP"
"aciclovir","D06BB03 | J05AB01 | S01AD03","ANTIINFECTIVES FOR SYSTEMIC USE | DERMATOLOGICALS | SENSORY ORGANS","ANTIBIOTICS AND CHEMOTHERAPEUTICS FOR DERMATOLOGICAL USE | ANTIVIRALS FOR SYSTEMIC USE | OPHTHALMOLOGICALS","ANTIINFECTIVES | CHEMOTHERAPEUTICS FOR TOPICAL USE | DIRECT ACTING ANTIVIRALS","Antivirals | Nucleosides and nucleotides excl. reverse transcriptase inhibitors","aciclovir","AVACLYR | SITAVIG | XERESE | ZOVIRAX","ACYCLOVIR 200 STADA TABLET 200 mg | ACYCLOVIR 400 STADA TABLET 400 mg | ACYCLOVIR 800 STADA TABLET 800 mg | ACYCLOVIR CREAM 5% | ACYCLOVIR STADA CREAM 50 mg/g | APO-ACYCLOVIR TABLET 200 mg | APO-ACYCLOVIR TABLET 400 mg | APO-ACYCLOVIR TABLET 800 mg | AVORAX CREAM 5% | AVORAX TABLET 200 mg | AVORAX TABLET 400 mg | HERPERAX OINTMENT 5% w/w | HERPERAX TABLET 200 mg | HERPERAX-800 TABLET 800 mg | LOVIR TABLETS 400 mg | LOVIR TABLETS 800 mg | MEDOVIR 200 TABLET 200 mg | MEDOVIR 400 TABLET 400 mg | MEDOVIR 800 TABLET 800 mg | SALACLOVIR POWDER FOR SOLUTION FOR INFUSION 250MG/VIAL | VACRAX I.V. FOR INFUSION 250 mg/vial | VILERM TABLET 200 mg | VILERM TABLET 400 mg | VILERM TABLET 800 mg | VIREST 400 TABLET 400 mg | VIRLESS CREAM 5 % | VIRLESS TABLET 200 mg | VIRLESS TABLET 800 mg | VIROX TABLET 400 mg | ZORAL 400 TABLET 400 mg | ZORAL CREAM 5% | ZORAX 400 TABLET 400 mg | ZORAX CREAM 5% | ZORAX SUSPENSION 200 mg/5 ml | ZORAXIN SUSPENSION 200 mg/5 ml | ZOVIRAX CREAM 5% w/w | ZOVIRAX SUSPENSION 200 mg/5 ml",2019-03-29,2014-10-07,TRUE,TRUE,"NO GAP"
"acitretin","D05BB02","DERMATOLOGICALS","ANTIPSORIATICS","ANTIPSORIATICS FOR SYSTEMIC USE","Retinoids for treatment of psoriasis","acitretin","SORIATANE","ACITRET CAPSULE 10MG | ACITRET CAPSULE 25MG | NEOTIGASON CAPSULE 10 mg | NEOTIGASON CAPSULE 25 mg | NOVATRETIN CAPSULE 10MG | NOVATRETIN CAPSULE 25MG",1996-10-28,2023-08-04,FALSE,FALSE,"NO GAP"
"aclidinium","R03BB05","RESPIRATORY SYSTEM","DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES","OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS","Anticholinergics","aclidinium bromide","DUAKLIR PRESSAIR | TUDORZA PRESSAIR","",2019-03-29,NA,FALSE,FALSE,"FDA_ONLY"
"acoramidis","C01EB25","CARDIOVASCULAR SYSTEM","CARDIAC THERAPY","OTHER CARDIAC PREPARATIONS","Other cardiac preparations","acoramidis","ATTRUBY","",2024-11-22,NA,TRUE,FALSE,"FDA_ONLY"
"acrivastine","R06AX18","RESPIRATORY SYSTEM","ANTIHISTAMINES FOR SYSTEMIC USE","ANTIHISTAMINES FOR SYSTEMIC USE","Other antihistamines for systemic use","acrivastine","SEMPREX-D","",1994-03-25,NA,FALSE,FALSE,"FDA_ONLY"
"adagrasib","L01XX77","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","OTHER ANTINEOPLASTIC AGENTS","Other antineoplastic agents","adagrasib","KRAZATI","",2022-12-12,NA,TRUE,FALSE,"FDA_ONLY"
"adalimumab","L04AB04","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","IMMUNOSUPPRESSANTS","IMMUNOSUPPRESSANTS","Tumor necrosis factor alpha (TNF-alpha) inhibitors","adalimumab","ABRILADA | AMJEVITA | CYLTEZO | HADLIMA | HULIO | HUMIRA | HYRIMOZ | IDACIO | SIMLANDI | YUFLYMA | YUSIMRY","ABRILADA SOLUTION FOR INJECTION IN SINGLE-DOSE PREFILLED PEN 40 MG/0.8 ML | AMGEVITA SOLUTION FOR INJECTION IN PREFILLED AUTOINJECTOR 40 mg/0.8 ml | AMGEVITA SOLUTION FOR INJECTION IN PREFILLED SYRINGE 20 mg/0.4 ml | AMGEVITA SOLUTION FOR INJECTION IN PREFILLED SYRINGE 40 mg/0.8 ml | HULIO SOLUTION FOR INJECTION 40 MG/0.8 ML IN PRE-FILLED PEN | HULIO SOLUTION FOR INJECTION 40 MG/0.8 ML IN PRE-FILLED SYRINGE | HUMIRA SOLUTION FOR INJECTION 20MG/0.2ML (PRE-FILLED SYRINGE) | HUMIRA SOLUTION FOR INJECTION 40MG/0.4ML (PRE-FILLED PEN) | HUMIRA SOLUTION FOR INJECTION 40MG/0.4ML (PRE-FILLED SYRINGE) | HUMIRA SOLUTION FOR INJECTION 80MG/0.8ML (PREFILLED PEN) | HUMIRA SOLUTION FOR INJECTION 80MG/0.8ML (PREFILLED SYRINGE) | HYRIMOZ SOLUTION FOR INJECTION IN PRE-FILLED PEN 40MG/0.8ML | HYRIMOZ SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 20MG/0.4ML | IDACIO SOLUTION FOR INJECTION FOR PAEDIATRIC USE 40MG/0.8ML VIAL | IDACIO SOLUTION FOR INJECTION IN PRE-FILLED PEN 40MG/0.8ML | IDACIO SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 40MG/0.8ML | YUFLYMA SOLUTION FOR INJECTION IN PRE-FILLED PEN 100MG/ML",2024-02-23,2024-10-17,TRUE,TRUE,"NO GAP"
"adapalene","D10AD03","DERMATOLOGICALS","ANTI-ACNE PREPARATIONS","ANTI-ACNE PREPARATIONS FOR TOPICAL USE","Retinoids for topical use in acne","adapalene","CABTREO | DIFFERIN | EPIDUO | EPIDUO FORTE","DIFFERIN CREAM 0.1% | DIFFERIN GEL 0.1% | EPIDUO FORTE GEL 0.3%/2.5% | EPIDUO GEL 0.1%/2.5%",2023-10-20,2018-04-03,FALSE,FALSE,"NO GAP"
"adapalene benzoyl peroxide","D10AD03","DERMATOLOGICALS","ANTI-ACNE PREPARATIONS","ANTI-ACNE PREPARATIONS FOR TOPICAL USE","Retinoids for topical use in acne","adapalene","DIFFERIN EPIDUO ACNE GEL (ADAPALENE AND BENZOYL PEROXIDE)","",2026-05-22,NA,FALSE,FALSE,"FDA_ONLY"
"adefovir dipivoxil","J05AF08","ANTIINFECTIVES FOR SYSTEMIC USE","ANTIVIRALS FOR SYSTEMIC USE","DIRECT ACTING ANTIVIRALS","Nucleoside and nucleotide reverse transcriptase inhibitors","adefovir dipivoxil","HEPSERA","",2002-09-20,NA,FALSE,FALSE,"FDA_ONLY"
"adenosine","C01EB10","CARDIOVASCULAR SYSTEM","CARDIAC THERAPY","OTHER CARDIAC PREPARATIONS","Other cardiac preparations","adenosine","ADENOCARD | ADENOSCAN","ADENOCOR INJECTION 3MG/ML | CADEN SOLUTION FOR INJECTION 6 MG / 2 ML",1995-05-18,2021-12-01,TRUE,FALSE,"NO GAP"
"adrenaline","A01AD01 | B02BC09 | C01CA24 | R01AA14 | R03AA01 | S01EA01","ALIMENTARY TRACT AND METABOLISM | BLOOD AND BLOOD FORMING ORGANS | CARDIOVASCULAR SYSTEM | RESPIRATORY SYSTEM | SENSORY ORGANS","ANTIHEMORRHAGICS | CARDIAC THERAPY | DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES | NASAL PREPARATIONS | OPHTHALMOLOGICALS | STOMATOLOGICAL PREPARATIONS","ADRENERGICS, INHALANTS | ANTIGLAUCOMA PREPARATIONS AND MIOTICS | CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES | DECONGESTANTS AND OTHER NASAL PREPARATIONS FOR TOPICAL USE | STOMATOLOGICAL PREPARATIONS | VITAMIN K AND OTHER HEMOSTATICS","Adrenergic and dopaminergic agents | Alpha- and beta-adrenoreceptor agonists | Local hemostatics | Other agents for local oral treatment | Sympathomimetics in glaucoma therapy | Sympathomimetics, plain","epinephrine","ADRENACLICK | ADRENALIN | AUVI-Q | BRONITIN MIST | BRONKAID MIST | BUPIVACAINE HYDROCHLORIDE AND EPINEPHRINE | CITANEST FORTE | CITANEST FORTE DENTAL | DURANEST | EPI E Z PEN JR | EPINEPHRINE | EPINEPHRINE BITARTRATE IN 0.9% SODIUM CHLORIDE | EPIPEN | EPIPEN E Z PEN | EPIPEN JR. | FLAVALTA | IONTOCAINE | LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE | LIDOSITE TOPICAL SYSTEM KIT | MARCAINE HYDROCHLORIDE W/ EPINEPHRINE | MARCAINE HYDROCHLORIDE W/ EPINEPHRINE PRESERVATIVE FREE | MEDIHALER-EPI | NEFFY | ORABLOC | PRIMATENE MIST | SENSORCAINE | SEPTOCAINE | SUS-PHRINE SULFITE FREE | SYMJEPI | TWINJECT | XYLOCAINE DENTAL WITH EPINEPHRINE | XYLOCAINE W/ EPINEPHRINE","ADRENALINE AGUETTANT SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 0.1 MG/ML | ARTINIBSA 4% WITH EPINEPHRINE SOLUTION FOR INJECTION 1:100000 | CITOCARTIN 100 INJECTION 1.7 ml/cartridge | ECOCAIN INJECTION 2% | EpiPen (Epinephrine) Auto-Injector 0.3mg/dose (1mg/ml) | EpiPen Junior (Epinephrine) Auto-Injector 0.15mg/dose (0.5mg/ml) | OCTOCAINE 100 INJECTION | Posicaine-100 Injection | SCANDONEST 2% SPECIAL INJECTION | SURGICAINE Injection | UBISTESIN FORTE INJECTION | UBISTESIN INJECTION | XILONIBSA Solution for Injection 2% 1:80000 | XYLESTESIN-A INJECTION | XYLOCAINE 2% WITH ADRENALINE 1:80,000 INJECTION",2026-03-19,2023-11-07,FALSE,TRUE,"NO GAP"
"adrenaline acid","C01CA24","CARDIOVASCULAR SYSTEM","CARDIAC THERAPY","CARDIAC STIMULANTS EXCL. CARDIAC GLYCOSIDES","Adrenergic and dopaminergic agents","epinephrine","","ADRENALINE INJECTION 1:1000",NA,1998-09-21,FALSE,TRUE,"HSA_ONLY"
"aducanumab","N06DX03","NERVOUS SYSTEM","PSYCHOANALEPTICS","ANTI-DEMENTIA DRUGS","Other anti-dementia drugs","aducanumab","ADUHELM","",2021-06-07,NA,FALSE,FALSE,"FDA_ONLY"
"aesculin","C05AA01","CARDIOVASCULAR SYSTEM","VASOPROTECTIVES","AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE","Corticosteroids","hydrocortisone","","PROCTOSEDYL OINTMENT",NA,1988-06-08,TRUE,FALSE,"HSA_ONLY"
"afamelanotide","D02BB02","DERMATOLOGICALS","EMOLLIENTS AND PROTECTIVES","PROTECTIVES AGAINST UV-RADIATION","Protectives against UV-radiation for systemic use","afamelanotide","SCENESSE","",2019-10-08,NA,TRUE,FALSE,"FDA_ONLY"
"afatinib","L01EB03","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS","ANTINEOPLASTIC AGENTS","PROTEIN KINASE INHIBITORS","Epidermal growth factor receptor (EGFR) tyrosine kinase inhibitors","afatinib","GILOTRIF","GIOTRIF FILM-COATED TABLETS 20MG | GIOTRIF FILM-COATED TABLETS 30MG | GIOTRIF FILM-COATED TABLETS 40MG",2013-07-12,2013-12-17,TRUE,FALSE,"NO GAP"
"aflibercept","L01XX44 | S01LA05","ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS | SENSORY ORGANS","ANTINEOPLASTIC AGENTS | OPHTHALMOLOGICALS","OCULAR VASCULAR DISORDER AGENTS | OTHER ANTINEOPLASTIC AGENTS","Antineovascularisation agents | Other antineoplastic agents","aflibercept","AHZANTIVE | ENZEEVU | EYDENZELT | EYLEA | EYLEA HD | OPUVIZ | PAVBLU | YESAFILI","EYLEA SOLUTION FOR INJECTION IN PREFILLED SYRINGE 40 mg/ml | EYLEA SOLUTION FOR INJECTION IN VIAL 2MG | EYLEA SOLUTION FOR INJECTION IN VIAL 8MG",2025-10-02,2024-07-05,TRUE,FALSE,"NO GAP"
"agalsidase alfa","A16AB03","ALIMENTARY TRACT AND METABOLISM","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","Enzymes","agalsidase alfa","","REPLAGAL CONCENTRATE FOR SOLUTION FOR INFUSION 1 MG/ML",NA,2021-05-17,FALSE,FALSE,"HSA_ONLY"
"agalsidase beta","A16AB04","ALIMENTARY TRACT AND METABOLISM","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS","Enzymes","agalsidase beta","FABRAZYME","Fabrazyme ® 35mg (agalsidase beta) | Fabrazyme ® 5mg (agalsidase beta)",2003-04-24,2009-03-10,TRUE,FALSE,"NO GAP"
"agomelatine","N06AX22","NERVOUS SYSTEM","PSYCHOANALEPTICS","ANTIDEPRESSANTS","Other antidepressants","agomelatine","","VALDOXAN Tablet 25mg",NA,2010-02-26,FALSE,FALSE,"HSA_ONLY"
"alanine","B05BA01","BLOOD AND BLOOD FORMING ORGANS","BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS","I.V. SOLUTIONS","Solutions for parenteral nutrition","amino acids","","AMINOPLASMAL-15% INFUSION | AMINOVEN SOLUTION FOR INFUSION 10% | AMINOVEN SOLUTION FOR INFUSION 15% | AMINOVEN SOLUTION FOR INFUSION 5% | NEPHROSTERIL FOR INTRAVENOUS INFUSION | TROPHAMINE INJECTION 10% | VAMINOLACT INTRAVENOUS SOLUTION",NA,2021-09-30,FALSE,FALSE,"HSA_ONLY"
"albendazole","P02CA03","ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS","ANTHELMINTICS","ANTINEMATODAL AGENTS","Benzimidazole derivatives","albendazole","ALBENZA","ALBENDOL-400 TABLET 400 mg | ALZENTAL TABLET 400 mg | Zentel Tablet 400mg",1996-06-11,2011-10-18,TRUE,TRUE,"NO GAP"
